33,61,67,74,93,99,113,124,142,143,169,187,250,270,289,302,362,365,445,447,451,455,459,463,465,474,485,489,545,588,596,599,602,603,613,617,650,668,671,681,703,727,729,733,778,787,795,814,821,863,868,878,882,886,893,903,947,955,970,999,1002,1005,1008,1009,1026,1074,1108,1132,1177,1186,1194,1231,1235,1245,1255,1273,1279,1291,1324,1331,1333,1359,1362,1398,1410,1415,1417,1444,1447,1462,1496,1497,1501,1503,1529,1537,1538,1544,1547,1572,1587,1590,1601,1609,1628,1653,1698,1710,1731,1745,1765,1774,1786,1802,1806,1816,1820,1832,1845,1864,1900,1918,1929,1945,1952,1956,1970,2016,2019,2023,2055,2060,2073,2103,2105,2116,2161,2163,2164,2199,2210,2239,2251,2254,2262,2272,2282,2294,2304,2320,2327,2329,2355,2381,2390,2391,2420,2427,2442,2538,2542,2562,2564,2582,2584,2609,2616,2622,2623,2644,2695,2711,2719,2725,2727,2758,2813,2817,2818,2827,2845,2891,2893,2896,2903,2927,2961,2965,2994,2995,2996,3006,3016,3017,3039,3094,3107,3115,3143,3150,3173,3207,3218,3243,3281,3282,3305,3316,3328,3333,3413,3414,3449,3456,3458,3482,3489,3508,3511,3597,3601,3615,3624,3640,3657,3677,3706,3760,3768,3786,3827,3834,3884,3913,3927,3931,3936,3938,3941,3969,3971,4009,4025,4031,4049,4067,4086,4103,4128,4141,4163,4198,4218,4233,4310,4315,4318,4325,4357,4367,4370,4407,4432,4471,4475,4499,4507,4530,4546,4553,4562,4564,4571,4589,4598,4676,4693,4710,4720,4738,4747,4755,4761,4767,4780,4794,4855,4904,4908,4917,4928,4938,4960,4967,4986,4988,5001,5002,5011,5018,5021,5027,5066,5070,5084,5117,5133,5150,5151,5196,5246,5257,5259,5280,5285,5295,5320,5323,5324,5396,5403,5425,5435,5441,5448,5495,5511,5525,5535,5539,5548,5574,5582,5589,5597,5611,5626,5627,5650,5683,5686,5695,5702,5719,5729,5731,5814,5815,5817,5820,5855,5872,5875,5892,5907,5910,5913,5918,5933,5934,5962,5972,5991,6005,6007,6017,6018,6072,6079,6080,6085,6102,6107,6123,6125,6134,6167,6201,6280,6281,6284,6305,6306,6309,6322,6352,6356,6361,6368,6377,6378,6392,6402,6407,6410,6418,6423,6431,6452,6472,6489,6490,6523,6526,6527,6541,6544,6549,6550,6561,6569,6590,6606,6613,6627,6631,6701,6710,6716,6720,6727,6728,6758,6760
21,24,37,49,106,116,124,131,136,138,141,158,159,181,193,198,212,221,224,249,274,332,360,372,392,396,433,445,469,471,472,497,505,515,525,532,536,550,555,564,575,647,659,685,689,708,734,741,743,778,793,808,828,837,842,849,872,878,885,911,920,921,928,940,954,962,981,1017,1036,1045,1059,1074,1123,1127,1134,1137,1156,1162,1177,1185,1203,1242,1266,1278,1289,1370,1373,1379,1406,1407,1425,1441,1469,1489,1524,1529,1568,1569,1570,1598,1599,1603,1639,1642,1664,1678,1687,1698,1709,1726,1728,1744,1748,1845,1854,1955,1957,1967,1975,1984,1988,1993,2018,2025,2030,2037,2040,2044,2045,2046,2048,2049,2050,2073,2075,2102,2109,2113,2121,2126,2129,2216,2241,2256,2261,2269,2270,2276,2301,2303,2359,2404,2408,2410,2442,2451,2472,2517,2522,2525,2551,2557,2591,2602,2625,2629,2634,2638,2661,2673,2696,2703,2709,2717,2731,2739,2753,2759,2771,2776,2801,2808,2916,2929,2934,2957,2992,3049,3062,3063,3071,3074,3083,3087,3093,3119,3124,3130,3141,3147,3155,3159,3164,3169,3175,3177,3196,3203,3246,3289,3295,3302,3338,3358,3372,3374,3375,3380,3384,3392,3405,3422,3480,3499,3502,3541,3568,3597,3607,3611,3657,3674,3688,3693,3702,3703,3748,3767,3778,3781,3799,3806,3807,3811,3815,3818,3879,3924,3933,3943,3969,3970,3971,3974,4005,4041,4042,4050,4054,4087,4095,4128,4146,4158,4181,4185,4195,4204,4213,4218,4278,4286,4290,4294,4316,4331,4344,4347,4362,4373,4393,4431,4461,4480,4490,4510,4520,4536,4540,4553,4563,4573,4594,4604,4622,4645,4646,4647,4654,4687,4720,4739,4799,4809,4811,4865,4902,4909,4912,4933,4957,4959,4963,4973,4987,4994,5000,5008,5020,5031,5098,5105,5106,5107,5108,5149,5177,5196,5268,5275,5283,5295,5346,5375,5401,5415,5431,5461,5468,5504,5529,5546,5556,5557,5571,5574,5575,5585,5598,5600,5639,5643,5669,5670,5673,5677,5693,5723,5735,5764,5779,5785,5787,5788,5789,5794,5795,5826,5870,5896,5897,5900,5915,5920,5921,5931,5944,5945,5995,6000,6008,6036,6045,6077,6143,6160,6161,6207,6216,6231,6253,6292,6306,6307,6327,6348,6361,6380,6385,6387,6401,6404,6407,6416,6421,6430,6478,6485,6490,6513,6521,6541,6605,6607,6632,6634,6652,6656,6663,6680,6725,6740,6750,6761
15,34,45,53,64,68,82,116,122,128,145,173,182,188,204,226,254,267,290,291,314,316,321,336,377,378,382,394,409,411,414,423,439,464,469,477,482,494,501,517,524,544,576,583,584,605,629,642,645,647,668,694,723,754,770,772,796,803,807,866,875,889,894,911,941,948,1050,1081,1092,1120,1122,1126,1140,1141,1152,1169,1187,1200,1221,1235,1245,1278,1281,1318,1341,1359,1376,1396,1400,1413,1420,1425,1437,1463,1464,1472,1488,1494,1528,1542,1563,1582,1623,1662,1663,1669,1671,1674,1690,1693,1699,1701,1715,1723,1727,1751,1787,1788,1797,1804,1820,1831,1859,1869,1895,1907,1919,1921,1925,1930,1936,1974,1977,1987,2019,2027,2073,2086,2092,2125,2137,2152,2155,2166,2188,2196,2228,2259,2297,2299,2320,2372,2385,2395,2434,2440,2450,2455,2459,2469,2493,2530,2556,2558,2567,2577,2625,2630,2646,2683,2685,2686,2688,2715,2770,2792,2799,2800,2858,2875,2890,2902,2903,2913,2926,2938,2941,2946,2948,2986,3047,3049,3052,3071,3072,3087,3089,3103,3119,3155,3168,3209,3213,3216,3231,3251,3264,3274,3275,3281,3324,3331,3332,3334,3359,3364,3384,3401,3412,3444,3458,3475,3521,3550,3562,3607,3614,3628,3640,3661,3688,3707,3725,3768,3776,3780,3781,3782,3786,3846,3847,3858,3864,3867,3887,3905,3907,3914,3965,3985,3989,4006,4012,4042,4048,4062,4066,4100,4104,4107,4126,4137,4156,4169,4178,4227,4234,4236,4238,4239,4276,4292,4312,4326,4333,4336,4343,4386,4450,4467,4475,4479,4503,4524,4537,4549,4562,4584,4596,4601,4616,4627,4638,4669,4688,4691,4718,4721,4722,4735,4778,4830,4863,4877,4878,4881,4891,4927,4955,4983,5003,5005,5018,5021,5036,5055,5075,5084,5095,5100,5135,5159,5164,5187,5218,5227,5236,5241,5245,5270,5296,5299,5305,5319,5339,5348,5382,5386,5401,5411,5417,5425,5439,5490,5535,5549,5574,5581,5584,5585,5621,5674,5688,5715,5716,5725,5742,5777,5822,5830,5837,5846,5884,5894,5919,5925,5930,5938,5946,5952,5957,5981,5987,6056,6099,6121,6143,6158,6191,6198,6228,6235,6238,6244,6246,6277,6280,6288,6289,6292,6311,6313,6316,6329,6342,6356,6368,6371,6444,6469,6483,6489,6491,6516,6519,6539,6573,6583,6587,6620,6654,6655,6661,6662,6666,6697,6708,6709,6711,6746,6747,6754,6760,6765
10,15,99,108,127,145,148,171,194,224,228,239,245,288,289,340,351,354,373,393,400,411,413,420,460,466,479,490,502,523,525,575,578,588,604,605,606,649,665,709,719,724,770,779,782,850,858,886,889,946,949,950,966,971,1021,1022,1035,1038,1040,1061,1062,1064,1068,1078,1082,1127,1140,1141,1145,1165,1169,1193,1200,1201,1285,1297,1311,1322,1336,1342,1346,1360,1376,1416,1432,1438,1455,1467,1489,1506,1523,1527,1550,1552,1558,1565,1618,1619,1645,1683,1685,1686,1694,1714,1753,1759,1817,1820,1839,1855,1861,1906,1949,1963,1975,1981,1994,1997,2013,2019,2033,2050,2061,2063,2078,2091,2142,2181,2195,2215,2229,2232,2234,2239,2269,2274,2295,2300,2324,2341,2348,2355,2357,2369,2376,2377,2394,2399,2460,2478,2482,2489,2498,2504,2512,2514,2524,2527,2533,2534,2555,2569,2589,2601,2602,2613,2664,2674,2689,2695,2708,2715,2720,2721,2722,2765,2775,2834,2838,2858,2871,2882,2885,2916,2922,2924,2946,2972,2976,2992,3013,3045,3068,3075,3107,3137,3149,3151,3159,3171,3177,3183,3205,3220,3236,3240,3248,3269,3270,3309,3328,3329,3382,3384,3393,3398,3415,3421,3449,3478,3499,3516,3520,3524,3537,3560,3565,3581,3596,3598,3603,3605,3671,3686,3695,3706,3732,3733,3740,3785,3793,3802,3824,3829,3832,3843,3844,3876,3907,3928,3929,3936,3947,3965,3971,3984,4017,4047,4052,4061,4062,4067,4076,4088,4129,4137,4149,4200,4241,4288,4290,4330,4357,4367,4370,4373,4380,4388,4390,4419,4439,4461,4464,4509,4517,4522,4542,4553,4569,4597,4611,4628,4630,4707,4728,4738,4744,4792,4829,4851,4866,4873,4881,4898,4899,4917,4940,4956,4969,4986,4991,4995,5003,5015,5027,5055,5063,5075,5080,5098,5101,5149,5159,5198,5207,5214,5220,5226,5241,5267,5286,5305,5324,5327,5339,5343,5347,5350,5352,5360,5381,5383,5411,5448,5455,5469,5477,5478,5492,5494,5511,5529,5536,5541,5542,5563,5566,5590,5598,5601,5639,5664,5668,5705,5712,5753,5778,5852,5882,5890,5894,5906,5915,5920,5937,5939,5943,5945,5962,5969,5979,5982,5989,6001,6008,6019,6025,6036,6049,6082,6087,6097,6129,6171,6178,6193,6201,6252,6263,6272,6274,6306,6349,6354,6359,6433,6453,6470,6498,6509,6595,6603,6606,6645,6650,6665,6672,6678,6690,6694,6712,6728,6729,6772
12,17,49,94,121,189,219,226,232,268,290,306,336,347,349,352,378,391,405,407,417,426,427,439,442,453,475,478,486,489,494,495,505,516,533,536,540,543,568,580,597,632,634,669,678,682,703,736,775,800,806,815,817,852,865,901,955,956,970,974,987,1001,1002,1008,1019,1049,1050,1074,1084,1106,1132,1175,1182,1204,1213,1231,1234,1245,1268,1324,1345,1359,1362,1371,1381,1404,1405,1480,1484,1485,1506,1528,1538,1543,1578,1584,1602,1604,1610,1632,1664,1687,1757,1790,1800,1802,1812,1836,1843,1856,1859,1878,1887,1888,1893,1944,1950,1952,1970,1973,1975,1978,1998,2001,2034,2041,2075,2087,2093,2143,2148,2151,2160,2169,2190,2192,2204,2233,2243,2254,2262,2263,2268,2269,2281,2303,2373,2379,2382,2388,2400,2412,2421,2436,2471,2476,2480,2531,2540,2543,2559,2579,2583,2591,2603,2609,2615,2623,2626,2633,2635,2653,2663,2672,2674,2677,2681,2687,2690,2703,2724,2752,2754,2771,2777,2788,2804,2812,2821,2832,2850,2855,2865,2868,2881,2886,2888,2908,2928,2947,2949,3037,3045,3047,3084,3086,3090,3160,3205,3228,3232,3237,3244,3247,3253,3257,3274,3277,3279,3305,3309,3314,3336,3342,3422,3430,3436,3440,3450,3454,3461,3471,3479,3482,3496,3524,3526,3542,3545,3577,3579,3599,3612,3630,3650,3688,3697,3710,3717,3726,3728,3734,3757,3776,3801,3839,3872,3898,3907,3918,3922,3954,3956,3960,3963,3976,3982,4005,4010,4038,4043,4045,4064,4067,4071,4075,4098,4178,4233,4238,4251,4411,4452,4466,4481,4485,4489,4506,4520,4541,4543,4564,4609,4620,4627,4668,4671,4693,4703,4709,4725,4730,4783,4797,4805,4823,4826,4842,4857,4869,4883,4889,4897,4912,4916,4919,4932,5015,5033,5058,5125,5142,5144,5147,5159,5197,5222,5231,5292,5308,5326,5327,5335,5340,5354,5368,5371,5374,5437,5446,5460,5470,5522,5537,5564,5582,5583,5652,5658,5659,5665,5685,5701,5720,5730,5732,5746,5752,5753,5757,5815,5827,5846,5850,5871,5876,5894,5898,5904,5907,5911,5917,5940,5941,5956,5977,5984,5992,6030,6044,6070,6116,6122,6128,6161,6181,6190,6215,6236,6284,6288,6304,6308,6325,6349,6357,6367,6386,6387,6400,6409,6416,6436,6443,6455,6491,6494,6501,6513,6519,6532,6571,6589,6659,6667,6677,6690,6698,6703,6711,6722,6733,6739,6752
52,61,70,93,102,123,139,157,193,210,223,254,255,287,298,327,354,359,362,433,446,452,460,464,469,470,491,502,515,521,548,550,557,590,592,611,628,652,688,734,754,757,762,784,790,796,806,818,819,824,841,842,887,914,945,949,976,985,990,997,1027,1030,1036,1076,1080,1090,1117,1124,1134,1135,1158,1165,1171,1175,1186,1187,1189,1219,1240,1246,1249,1256,1257,1283,1284,1290,1294,1300,1310,1317,1343,1371,1382,1386,1413,1417,1457,1478,1488,1496,1497,1504,1507,1517,1520,1537,1551,1555,1556,1567,1573,1597,1614,1627,1629,1640,1669,1671,1679,1720,1730,1777,1782,1786,1825,1846,1850,1856,1858,1860,1862,1896,1898,1920,1927,1929,1962,1965,1988,1998,2002,2040,2047,2057,2064,2065,2069,2116,2149,2163,2173,2190,2193,2196,2202,2212,2240,2269,2277,2301,2325,2356,2359,2363,2374,2385,2426,2454,2473,2499,2538,2565,2603,2607,2625,2678,2707,2723,2726,2729,2826,2832,2860,2864,2887,2891,2929,2930,2934,2956,2975,3001,3053,3056,3084,3097,3110,3124,3128,3138,3139,3142,3175,3195,3207,3218,3220,3222,3293,3295,3300,3309,3314,3356,3369,3378,3379,3380,3383,3384,3389,3416,3431,3445,3456,3463,3553,3645,3663,3680,3733,3836,3883,3913,3915,3952,3962,3966,3991,3999,4000,4014,4032,4054,4057,4060,4081,4093,4099,4138,4225,4229,4243,4256,4258,4266,4271,4309,4311,4338,4339,4360,4402,4494,4504,4514,4529,4573,4578,4585,4639,4642,4647,4653,4658,4699,4771,4784,4790,4793,4795,4821,4831,4849,4854,4865,4876,4879,4900,4902,4923,4948,4954,4959,4976,4998,5007,5016,5017,5018,5033,5034,5035,5042,5063,5066,5070,5077,5086,5113,5178,5186,5191,5207,5219,5301,5316,5340,5344,5345,5355,5360,5372,5390,5391,5433,5456,5467,5476,5496,5501,5502,5518,5524,5596,5597,5600,5613,5624,5628,5630,5633,5684,5708,5715,5727,5730,5785,5790,5801,5804,5806,5812,5827,5854,5862,5875,5880,5884,5897,5925,5959,5983,5994,6037,6043,6049,6051,6054,6057,6058,6062,6064,6128,6149,6162,6165,6209,6215,6221,6232,6261,6275,6282,6283,6291,6302,6305,6360,6368,6372,6408,6412,6439,6453,6467,6472,6476,6517,6522,6537,6542,6552,6576,6591,6606,6610,6616,6620,6621,6622,6635,6645,6647,6659,6672,6699,6722,6724,6739,6749,6760,6770,6774
10,25,39,41,47,54,56,71,72,73,85,110,157,162,163,172,199,202,217,247,249,284,316,365,380,381,386,396,413,442,459,460,462,503,513,515,519,526,531,535,544,553,580,677,698,760,774,785,789,791,797,812,822,841,859,868,880,913,929,931,946,955,956,990,1005,1011,1017,1025,1031,1098,1108,1113,1128,1145,1157,1162,1190,1212,1215,1242,1247,1269,1287,1297,1303,1308,1325,1333,1345,1347,1354,1359,1371,1388,1397,1398,1427,1432,1442,1452,1476,1482,1493,1503,1526,1528,1532,1538,1581,1592,1595,1613,1618,1623,1624,1625,1640,1669,1694,1695,1741,1745,1746,1749,1750,1793,1800,1822,1831,1835,1859,1880,1895,1914,1931,1945,1951,1965,1985,2016,2031,2068,2076,2080,2083,2094,2109,2124,2133,2135,2144,2165,2202,2226,2274,2281,2300,2313,2316,2334,2344,2361,2366,2388,2403,2451,2456,2480,2531,2545,2604,2620,2621,2640,2649,2652,2666,2687,2693,2747,2762,2778,2779,2790,2805,2815,2830,2834,2840,2897,2898,2907,2908,2928,2961,2966,2985,3007,3012,3022,3030,3038,3089,3101,3120,3123,3175,3182,3226,3229,3250,3253,3269,3292,3296,3310,3311,3317,3338,3391,3410,3445,3550,3560,3606,3616,3621,3633,3680,3704,3705,3712,3752,3770,3789,3800,3816,3819,3820,3860,3866,3940,3941,3949,3989,4011,4015,4026,4050,4060,4063,4088,4113,4138,4160,4195,4202,4208,4227,4235,4236,4270,4273,4274,4302,4310,4313,4398,4418,4430,4431,4440,4446,4452,4453,4479,4491,4494,4513,4529,4551,4553,4560,4568,4572,4592,4620,4624,4634,4636,4640,4641,4642,4657,4662,4728,4741,4747,4748,4762,4771,4775,4786,4801,4864,4892,4911,4954,4959,4993,5008,5013,5045,5052,5065,5073,5080,5089,5101,5108,5114,5144,5182,5210,5216,5224,5237,5256,5275,5279,5312,5326,5331,5336,5341,5398,5418,5421,5454,5467,5490,5525,5530,5533,5556,5601,5645,5648,5651,5652,5671,5716,5718,5724,5750,5760,5782,5798,5802,5820,5853,5858,5867,5895,5934,5959,5969,5971,5979,5992,5997,6010,6031,6036,6058,6069,6080,6095,6111,6125,6127,6141,6150,6163,6181,6200,6239,6242,6245,6272,6292,6338,6340,6344,6349,6352,6367,6372,6374,6382,6411,6419,6449,6461,6473,6493,6506,6554,6594,6595,6604,6616,6623,6627,6646,6648,6650,6657,6670,6675,6678,6679,6716,6719
4,6,26,41,43,49,53,61,151,161,165,202,246,251,256,280,287,314,319,347,348,369,371,391,430,434,436,472,480,529,532,571,576,607,610,630,632,639,655,706,727,740,748,761,792,804,806,819,833,845,864,869,923,926,949,961,966,972,995,998,1008,1014,1029,1034,1060,1084,1094,1098,1107,1112,1122,1130,1147,1168,1170,1171,1172,1211,1313,1348,1407,1426,1434,1449,1466,1490,1506,1528,1544,1553,1583,1608,1612,1627,1643,1672,1675,1694,1697,1708,1725,1738,1750,1788,1805,1808,1818,1832,1853,1864,1872,1895,1896,1905,1906,1913,1946,1954,1956,1966,1985,1990,2000,2012,2013,2024,2054,2077,2095,2105,2127,2136,2191,2195,2204,2244,2250,2271,2283,2292,2296,2312,2317,2332,2372,2376,2378,2400,2437,2445,2450,2457,2460,2472,2477,2485,2493,2508,2546,2556,2582,2590,2593,2597,2656,2687,2708,2722,2734,2736,2740,2741,2743,2773,2821,2835,2859,2877,2886,2933,2965,2983,2991,2999,3008,3016,3027,3028,3029,3046,3056,3141,3171,3228,3247,3270,3280,3284,3288,3302,3326,3332,3336,3339,3358,3391,3410,3419,3433,3443,3452,3458,3462,3501,3516,3527,3530,3531,3549,3562,3600,3624,3648,3649,3656,3680,3726,3732,3749,3765,3777,3784,3869,3880,3893,3911,3918,3935,3953,3959,3966,3975,3981,3987,3996,4081,4085,4096,4098,4121,4122,4150,4170,4212,4229,4253,4270,4273,4285,4303,4306,4359,4362,4392,4406,4407,4418,4471,4474,4478,4502,4509,4521,4522,4526,4554,4556,4563,4593,4595,4604,4650,4651,4653,4669,4679,4683,4685,4757,4798,4800,4827,4849,4853,4901,4905,4915,4920,4930,4947,4949,4959,4960,4962,4970,4972,4984,4989,5024,5040,5053,5062,5069,5094,5098,5104,5105,5107,5125,5134,5135,5140,5203,5216,5237,5263,5264,5269,5275,5287,5291,5296,5301,5314,5346,5365,5389,5422,5432,5436,5459,5481,5489,5504,5558,5559,5574,5576,5585,5588,5593,5599,5617,5633,5663,5664,5707,5713,5778,5786,5787,5801,5865,5877,5898,5902,5910,5943,5962,5983,6000,6033,6045,6049,6056,6065,6079,6089,6091,6101,6170,6178,6202,6211,6215,6220,6245,6265,6280,6284,6316,6323,6332,6338,6356,6371,6372,6373,6383,6384,6387,6393,6408,6433,6472,6474,6477,6495,6510,6515,6516,6530,6539,6543,6608,6646,6663,6671,6672,6705,6750,6754,6762,6779
18,79,85,86,124,151,171,183,220,230,239,256,281,298,299,320,365,394,400,425,439,441,443,444,449,469,472,474,484,493,498,504,511,513,579,582,589,611,620,637,648,667,675,686,713,715,726,737,738,739,742,769,781,806,811,835,847,897,904,928,938,989,1053,1059,1068,1102,1127,1142,1155,1168,1180,1199,1204,1234,1240,1248,1315,1316,1414,1438,1474,1479,1492,1494,1512,1564,1570,1571,1581,1665,1689,1713,1725,1744,1746,1770,1776,1781,1783,1793,1814,1833,1840,1854,1860,1869,1905,1919,1925,1927,1934,1948,1959,1980,1994,1998,2006,2043,2052,2062,2065,2074,2076,2078,2108,2139,2148,2161,2169,2197,2209,2238,2243,2275,2289,2319,2320,2325,2360,2362,2374,2392,2432,2447,2458,2505,2508,2580,2587,2601,2616,2629,2646,2658,2675,2678,2679,2686,2775,2779,2806,2829,2873,2874,2930,2951,2954,2976,2985,2988,3002,3016,3026,3039,3040,3058,3072,3134,3162,3163,3201,3207,3258,3259,3265,3273,3277,3326,3343,3352,3359,3369,3390,3409,3430,3438,3439,3454,3456,3475,3480,3482,3483,3503,3541,3597,3598,3613,3659,3667,3697,3708,3720,3724,3753,3758,3764,3769,3784,3787,3812,3829,3831,3835,3848,3875,3888,3889,3912,3952,3958,3959,3963,3964,3987,3995,3996,3997,4032,4038,4043,4060,4088,4091,4142,4149,4169,4181,4232,4240,4248,4251,4255,4262,4264,4270,4293,4296,4303,4312,4373,4378,4386,4387,4400,4470,4480,4481,4494,4500,4525,4553,4559,4610,4616,4635,4637,4671,4686,4691,4694,4710,4753,4760,4772,4777,4784,4785,4790,4803,4805,4817,4820,4824,4848,4866,4871,4874,4875,4915,4921,4923,4924,4939,4949,4964,4997,5005,5007,5036,5045,5048,5058,5077,5100,5116,5119,5120,5130,5148,5156,5163,5173,5174,5181,5187,5202,5211,5232,5279,5286,5294,5299,5310,5322,5333,5335,5345,5351,5353,5355,5357,5366,5375,5421,5434,5461,5529,5565,5569,5584,5587,5591,5605,5619,5643,5687,5697,5699,5712,5837,5845,5846,5850,5861,5873,5887,5889,5894,5913,5925,5958,5964,5969,5973,6001,6003,6035,6039,6053,6057,6093,6103,6112,6135,6149,6154,6178,6179,6246,6256,6267,6270,6288,6289,6301,6332,6337,6364,6370,6382,6405,6427,6430,6500,6502,6505,6507,6522,6561,6565,6569,6576,6628,6675,6682,6692,6709,6721,6722,6732,6738,6764,6780
12,58,59,85,98,123,167,173,181,205,229,276,287,308,310,314,335,356,358,360,396,408,435,443,477,491,499,507,520,526,530,546,574,580,598,613,616,618,631,636,665,670,686,700,724,741,758,788,814,825,851,856,899,906,920,921,925,940,949,979,987,994,1020,1024,1031,1038,1073,1083,1102,1132,1138,1154,1158,1173,1239,1264,1265,1266,1278,1286,1294,1300,1314,1342,1351,1360,1363,1434,1472,1505,1520,1541,1560,1574,1586,1644,1687,1718,1737,1769,1773,1784,1794,1795,1804,1807,1817,1818,1885,1898,1945,1974,2013,2017,2022,2042,2056,2057,2091,2094,2103,2126,2143,2146,2150,2161,2162,2177,2201,2205,2221,2223,2253,2255,2256,2259,2265,2289,2290,2296,2297,2307,2308,2327,2369,2371,2391,2410,2442,2455,2459,2466,2482,2510,2525,2532,2566,2576,2604,2635,2643,2647,2658,2679,2728,2732,2755,2774,2777,2786,2795,2798,2810,2841,2853,2883,2887,2890,2897,2928,2933,2959,2964,2970,2974,2984,2993,2998,3000,3016,3019,3021,3037,3046,3066,3093,3106,3124,3128,3133,3135,3149,3153,3159,3168,3195,3213,3227,3286,3320,3335,3342,3356,3374,3375,3405,3413,3480,3516,3534,3555,3567,3573,3605,3611,3626,3643,3649,3676,3686,3690,3711,3714,3716,3787,3790,3814,3818,3890,3900,3919,3926,3929,3956,3960,3985,3996,4002,4003,4005,4019,4038,4090,4100,4101,4150,4158,4161,4176,4179,4183,4193,4228,4248,4250,4296,4322,4328,4355,4381,4389,4391,4394,4479,4515,4520,4525,4536,4547,4553,4580,4588,4635,4677,4682,4712,4729,4732,4748,4766,4777,4780,4793,4802,4810,4824,4846,4858,4863,4886,4904,4905,4934,4948,4951,4966,4981,4986,5000,5002,5032,5038,5046,5050,5051,5078,5097,5104,5108,5152,5157,5166,5175,5226,5247,5257,5278,5294,5300,5309,5334,5357,5364,5379,5381,5393,5418,5437,5454,5468,5474,5475,5484,5487,5505,5513,5525,5528,5551,5566,5570,5572,5615,5634,5636,5645,5646,5649,5729,5741,5775,5787,5803,5829,5835,5844,5858,5866,5883,5889,5892,5906,5917,5971,5979,5997,6013,6022,6031,6098,6100,6115,6120,6135,6149,6158,6224,6227,6237,6245,6280,6282,6290,6295,6321,6346,6354,6369,6388,6391,6394,6417,6419,6420,6423,6427,6460,6482,6510,6521,6532,6566,6603,6617,6621,6642,6644,6647,6671,6672,6681,6717,6743,6765
1,4,42,66,67,72,78,184,190,200,219,224,229,243,274,288,295,355,378,396,411,448,457,466,470,473,475,511,514,517,519,525,555,561,573,586,592,599,691,693,726,737,756,777,778,794,804,871,878,902,908,914,917,918,923,939,976,989,998,1028,1036,1048,1075,1080,1101,1109,1130,1134,1139,1146,1155,1157,1177,1179,1187,1197,1245,1257,1260,1272,1275,1298,1319,1340,1347,1401,1408,1418,1420,1434,1450,1465,1484,1498,1504,1520,1551,1589,1591,1612,1626,1630,1683,1686,1695,1705,1739,1751,1762,1767,1768,1839,1864,1874,1881,1892,1895,1903,1909,1921,1951,1955,1956,1980,1992,2009,2013,2021,2022,2026,2066,2068,2104,2115,2118,2120,2122,2125,2130,2158,2162,2188,2192,2255,2281,2314,2336,2359,2361,2368,2378,2384,2408,2418,2445,2447,2449,2484,2504,2505,2513,2535,2572,2582,2599,2627,2634,2636,2642,2664,2675,2679,2701,2703,2704,2714,2720,2733,2760,2772,2779,2818,2830,2849,2869,2916,2917,2947,2990,2992,3037,3047,3055,3057,3085,3097,3118,3166,3176,3188,3225,3251,3253,3272,3283,3288,3303,3304,3306,3336,3399,3414,3419,3423,3459,3462,3485,3491,3523,3530,3557,3560,3574,3597,3607,3615,3644,3652,3689,3700,3733,3745,3747,3765,3768,3777,3808,3811,3823,3850,3893,3899,3921,3943,3968,3969,4010,4014,4021,4024,4038,4067,4072,4076,4103,4106,4113,4119,4151,4157,4160,4180,4184,4188,4233,4239,4257,4305,4312,4318,4366,4379,4383,4397,4415,4417,4420,4430,4442,4445,4466,4472,4497,4539,4546,4550,4580,4625,4648,4655,4660,4667,4708,4714,4715,4743,4747,4817,4833,4837,4853,4891,4910,4916,4942,4943,4963,4989,5011,5021,5051,5053,5054,5071,5075,5082,5099,5107,5135,5140,5150,5151,5154,5186,5218,5223,5240,5250,5256,5257,5266,5280,5303,5320,5333,5363,5376,5380,5427,5444,5450,5458,5462,5498,5511,5516,5551,5578,5592,5594,5595,5613,5614,5615,5627,5634,5636,5641,5651,5694,5695,5697,5710,5712,5718,5738,5766,5779,5802,5815,5818,5819,5829,5834,5845,5873,5878,5900,5934,5987,5995,6018,6019,6021,6051,6054,6060,6074,6111,6121,6123,6175,6218,6249,6250,6257,6268,6312,6319,6358,6365,6369,6371,6376,6443,6481,6500,6515,6519,6535,6571,6581,6586,6599,6648,6667,6724,6731,6736,6738,6742,6753,6757,6758
